2025-12-29T14:22:35.000000000Z [inf]  Starting Container
2025-12-29T21:39:55.687874172Z [err]  2025-12-29 21:39:55,683 - persistent_tts_service - INFO - 📤 Sending 9272 bytes of audio (58 chunks, 1.2s duration) via WebSocket
2025-12-29T21:39:55.687880241Z [err]  2025-12-29 21:39:55,683 - persistent_tts_service - INFO - 🎙️ [Call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw] AGENT IS NOW SPEAKING (is_speaking=True)
2025-12-29T21:39:55.687892620Z [err]  2025-12-29 21:39:55,683 - persistent_tts_service - INFO - ⏱️ EXTEND playback_expected_end_time: +1.2s (total: 1.2s from now)
2025-12-29T21:39:55.687897827Z [err]  2025-12-29 21:39:55,684 - persistent_tts_service - INFO - ✅ Sent 58 audio chunks via WebSocket
2025-12-29T21:39:56.296039414Z [err]  2025-12-29 21:39:55,884 - persistent_tts_service - INFO - ⏱️ EXTEND playback_expected_end_time: +1.6s (total: 2.5s from now)
2025-12-29T21:39:56.296049766Z [err]  2025-12-29 21:39:55,885 - persistent_tts_service - INFO - ✅ Sent 79 audio chunks via WebSocket
2025-12-29T21:39:56.296056370Z [err]  2025-12-29 21:39:56,061 - persistent_tts_service - INFO - 📤 Sending 17833 bytes of audio (112 chunks, 2.2s duration) via WebSocket
2025-12-29T21:39:56.296080023Z [err]  2025-12-29 21:39:56,061 - persistent_tts_service - INFO - 🎙️ [Call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw] AGENT IS NOW SPEAKING (is_speaking=True)
2025-12-29T21:39:56.296090292Z [err]  2025-12-29 21:39:55,884 - persistent_tts_service - INFO - 🎙️ [Call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw] AGENT IS NOW SPEAKING (is_speaking=True)
2025-12-29T21:39:56.296094202Z [err]  2025-12-29 21:39:56,061 - persistent_tts_service - INFO - ⏱️ EXTEND playback_expected_end_time: +2.2s (total: 4.6s from now)
2025-12-29T21:39:56.296103055Z [err]  2025-12-29 21:39:56,065 - persistent_tts_service - INFO - ✅ Sent 112 audio chunks via WebSocket
2025-12-29T21:39:56.296135772Z [err]  2025-12-29 21:39:55,883 - persistent_tts_service - INFO - 📤 Sending 12632 bytes of audio (79 chunks, 1.6s duration) via WebSocket
2025-12-29T21:39:57.251020219Z [err]  2025-12-29 21:39:57,086 - server - INFO - 📤 Audio flowing: 545 packets sent to Soniox (5s update)
2025-12-29T21:39:58.298248569Z [err]  2025-12-29 21:39:57,819 - server - INFO - 🎤 Soniox receiver alive - 12 messages received in last 10s
2025-12-29T21:39:58.298258987Z [err]  2025-12-29 21:39:58,061 - elevenlabs_ws_service - INFO - ⏱️  [TIMING] ElevenLabs audio stream complete (0.5s timeout reached) - End of Sentence
2025-12-29T21:39:58.298266614Z [err]  2025-12-29 21:39:58,061 - persistent_tts_service - INFO - ✅ [Call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw] Receiver finished sentence #1: 3 chunks in 2625ms
2025-12-29T21:39:58.298273254Z [err]  2025-12-29 21:39:58,061 - persistent_tts_service - INFO - 🎧 [Call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw] Receiver processing sentence #2: 'I was just, um, wondering if y...'
2025-12-29T21:39:58.298279611Z [err]  2025-12-29 21:39:58,061 - persistent_tts_service - INFO - 📊 [Call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw] DIAGNOSTIC: queue_latency=2625ms, pending_sentences=0, audio_queue=0, interrupted=False
2025-12-29T21:39:59.305531804Z [err]  2025-12-29 21:39:58,761 - server - INFO - 📞 Telnyx WebSocket disconnected. Sent 617 total packets
2025-12-29T21:39:59.305537345Z [err]  [2025-12-29 21:39:58 +0000] [6] [INFO] connection closed
2025-12-29T21:39:59.305542953Z [err]  2025-12-29 21:39:58,910 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-29T21:39:59.305548682Z [err]  2025-12-29 21:39:58,910 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.playback.ended', 'id': 'e5f7abc3-62f3-4fbb-89f0-62593df79eab', 'occurred_at': '2025-12-29T21:39:58.583974Z', 'payload': {'call_control_id': 'v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw', 'call_leg_id': 'e2a17bca-e4fe-11f0-b723-02420aef96a0', 'call_session_id': 'e29f5e4e-e4fe-11f0-8def-02420aef96a0', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2025-12-29T21:39:58.583974Z', 'media_name': None, 'media_url': 'api.li-ai.org/api/tts-audio/comfort_noise_continuous.mp3', 'overlay': True, 'playback_id': 'OQ6dK3i3pw', 'status': 'call_hangup', 'status_detail': ''}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-29T21:39:59.308538235Z [err]  2025-12-29 21:39:58,910 - server - INFO - 🎯 Event type: call.playback.ended, Call ID: v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:39:59.308549911Z [err]  2025-12-29 21:39:58,910 - server - INFO - 📨 ================================================
2025-12-29T21:39:59.308558699Z [err]  2025-12-29 21:39:58,911 - redis_service - INFO - ➖ Removed playback OQ6dK3i3pw, 0 remaining for call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:39:59.308565556Z [err]  2025-12-29 21:39:58,911 - server - INFO - 🔊 Redis: Removed playback OQ6dK3i3pw, 0 remaining
2025-12-29T21:39:59.308572005Z [err]  2025-12-29 21:39:58,911 - server - INFO - 🔊 ALL PLAYBACKS FINISHED (via Redis) - attempting to start silence timer
2025-12-29T21:39:59.309107789Z [err]  2025-12-29 21:39:58,912 - server - INFO - ✅ Set 'agent_done_speaking' flag in Redis for worker with session to detect
2025-12-29T21:39:59.309118113Z [err]  2025-12-29 21:39:58,912 - server - INFO - ✅ Found session in active_telnyx_calls (local worker)
2025-12-29T21:39:59.309127929Z [err]  2025-12-29 21:39:58,912 - core_calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1767044398.9125862 for call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:39:59.309137892Z [err]  2025-12-29 21:39:58,912 - server - INFO - ⏱️ Silence timer STARTED (fallback, agent wasn't marked as speaking)
2025-12-29T21:39:59.309148116Z [inf]  100.64.0.9:16420 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-29T21:39:59.309158944Z [err]  2025-12-29 21:39:59,079 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-29T21:39:59.309167493Z [err]  2025-12-29 21:39:59,079 - server - INFO - 📨 Full payload: {'data': {'event_type': 'streaming.stopped', 'id': 'fc798c61-d3c3-408c-acb4-4c6252d67114', 'occurred_at': '2025-12-29T21:39:58.632088Z', 'payload': {'call_control_id': 'v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw', 'call_leg_id': 'e2a17bca-e4fe-11f0-b723-02420aef96a0', 'call_session_id': 'e29f5e4e-e4fe-11f0-8def-02420aef96a0', 'client_state': None, 'connection_id': '2777245537294877821', 'stream_id': 'd484b5a0-988c-4d67-9ec0-a1847f8ba7ac', 'stream_params': {'stream_track': 'inbound', 'stream_url': 'wss://api.li-ai.org/api/telnyx/audio-stream'}, 'stream_type': 'websocket'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-29T21:39:59.309177052Z [err]  2025-12-29 21:39:59,079 - server - INFO - 🎯 Event type: streaming.stopped, Call ID: v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:39:59.309184592Z [err]  2025-12-29 21:39:59,079 - server - INFO - 📨 ================================================
2025-12-29T21:39:59.310078956Z [inf]  100.64.0.14:26384 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-29T21:39:59.310084017Z [err]  2025-12-29 21:39:59,085 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-29T21:39:59.310089165Z [err]  2025-12-29 21:39:59,085 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.hangup', 'id': '00a66826-2003-4cd0-9063-f96c15d33f07', 'occurred_at': '2025-12-29T21:39:58.423975Z', 'payload': {'call_control_id': 'v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw', 'call_leg_id': 'e2a17bca-e4fe-11f0-b723-02420aef96a0', 'call_quality_stats': {'inbound': {'jitter_max_variance': '2.26', 'jitter_packet_count': '0', 'mos': '4.50', 'packet_count': '641', 'skip_packet_count': '21'}, 'outbound': {'packet_count': '620', 'skip_packet_count': '0'}}, 'call_session_id': 'e29f5e4e-e4fe-11f0-8def-02420aef96a0', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2025-12-29T21:39:58.423975Z', 'from': '+14048000152', 'hangup_cause': 'normal_clearing', 'hangup_source': 'callee', 'sip_hangup_cause': '200', 'start_time': '2025-12-29T21:39:42.663963Z', 'to': '+17708336397'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-29T21:39:59.310094091Z [err]  2025-12-29 21:39:59,085 - server - INFO - 🎯 Event type: call.hangup, Call ID: v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:39:59.310099658Z [err]  2025-12-29 21:39:59,085 - server - INFO - 📨 ================================================
2025-12-29T21:39:59.310104706Z [err]  2025-12-29 21:39:59,085 - server - INFO - 📞 Call ended: v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:39:59.310108875Z [err]  2025-12-29 21:39:59,085 - server - INFO - 📞 Hangup cause: normal_clearing
2025-12-29T21:39:59.310113291Z [err]  2025-12-29 21:39:59,103 - dead_air_monitor - INFO - 🚩 Detected 'agent_done_speaking' flag from webhook - marking agent as done
2025-12-29T21:39:59.312293009Z [err]  2025-12-29 21:39:59,103 - core_calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1767044399.1031268 for call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:39:59.312300118Z [err]  2025-12-29 21:39:59,103 - core_calling_service - INFO - 🤖 Agent stopped speaking for call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:39:59.312306801Z [err]  2025-12-29 21:39:59,267 - server - INFO - 📝 Updated call log: v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:39:59.312311922Z [err]  2025-12-29 21:39:59,276 - server - INFO - 🎤 Soniox receiver alive - 2 messages received in last 10s
2025-12-29T21:39:59.312318055Z [err]  2025-12-29 21:39:59,276 - server - ERROR - ❌ Soniox error: {'tokens': [], 'final_audio_proc_ms': 6600, 'total_audio_proc_ms': 12120, 'error_code': 408, 'error_message': 'Request timeout.'}
2025-12-29T21:39:59.312323506Z [err]  2025-12-29 21:39:59,276 - server - INFO - ✅ Soniox receive loop ended normally
2025-12-29T21:39:59.312328394Z [err]  2025-12-29 21:39:59,276 - dead_air_monitor - INFO - 🔇 Dead air monitoring cancelled for call v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA
2025-12-29T21:39:59.312333214Z [err]  2025-12-29 21:39:59,276 - dead_air_monitor - INFO - 🔇 Dead air monitoring stopped for call v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA
2025-12-29T21:39:59.312337878Z [err]  2025-12-29 21:39:59,276 - server - INFO - 🔇 Dead air monitoring task cancelled
2025-12-29T21:39:59.363371005Z [err]  2025-12-29 21:39:59,360 - server - INFO - ✅ Finalized call log: v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw (duration=13s, status=completed)
2025-12-29T21:39:59.459061843Z [err]  2025-12-29 21:39:59,453 - server - INFO - 📦 Saved 11 session variables to call_log: ['now', 'customer_name', 'callerName', 'lead_id', 'qc_tracking_enabled', 'track_keywords', 'expected_commitment', 'to_number', 'phone_number', 'email', 'from_number']
2025-12-29T21:40:00.363846190Z [err]  2025-12-29 21:40:00,107 - dead_air_monitor - INFO - 🔇 MONITOR: Skipping silence check - audio playing (0.5s left)
2025-12-29T21:40:00.363853238Z [err]  2025-12-29 21:40:00,143 - server - INFO - 📊 Auto-added call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw to campaign b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8
2025-12-29T21:40:00.363861410Z [err]  2025-12-29 21:40:00,326 - server - INFO - 📤 Sending post-call webhook to: https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b
2025-12-29T21:40:00.363869783Z [err]  2025-12-29 21:40:00,332 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:40:00.363877216Z [err]  2025-12-29 21:40:00,332 - server - INFO - 📇 [HANGUP] Data source: redis=Yes, memory=Yes
2025-12-29T21:40:00.363883640Z [err]  2025-12-29 21:40:00,332 - server - INFO - 📇 [HANGUP] Missing data from cache, checking MongoDB call_logs...
2025-12-29T21:40:00.427457852Z [err]  2025-12-29 21:40:00,424 - server - INFO - 📇 [HANGUP] Found call_log in MongoDB, extracting missing data...
2025-12-29T21:40:00.535343070Z [err]  2025-12-29 21:40:00,524 - server - INFO - 📇 [HANGUP] After MongoDB fallback: user_id=dcafa642-6136-4096-b77d-a4cb99a62651, agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, to_number=+17708336397
2025-12-29T21:40:00.535350592Z [err]  2025-12-29 21:40:00,524 - server - INFO - 📇 [HANGUP] Final extracted data: user_id=dcafa642-6136-4096-b77d-a4cb99a62651, agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, to_number=+17708336397, lead_id=None, agent_name=JK First Caller-optimizer3
2025-12-29T21:40:00.535357190Z [err]  2025-12-29 21:40:00,524 - server - INFO - 📇 [HANGUP] Agent info keys: None
2025-12-29T21:40:00.535363433Z [err]  2025-12-29 21:40:00,524 - server - INFO - 🚀 Triggered QC analysis for call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:40:00.535370681Z [err]  2025-12-29 21:40:00,524 - server - INFO - 📊 Triggered Campaign QC for call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:40:00.535377358Z [err]  2025-12-29 21:40:00,524 - server - INFO - 📇 Triggered CRM update for call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:40:00.535383757Z [err]  2025-12-29 21:40:00,525 - server - INFO - ✅ Closed persistent TTS session for call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:40:00.535391777Z [err]  2025-12-29 21:40:00,527 - redis_service - INFO - 🧹 Deleted call data from Redis: v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:40:00.535398832Z [err]  2025-12-29 21:40:00,527 - server - INFO - 🧹 Cleaned up call session from Redis and memory: v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:40:00.535405411Z [inf]  100.64.0.14:26392 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-29T21:40:00.535411775Z [err]  2025-12-29 21:40:00,528 - server - INFO - 🔍 Starting QC analysis for call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:40:00.536459695Z [err]  2025-12-29 21:40:00,528 - server - INFO - 🔍 [AUTO-QC] Starting campaign QC check for call=v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw, user=dcafa642-6136-4096-b77d-a4cb99a62651, agent=bbeda238-e8d9-4d8c-b93b-1b7694581adb
2025-12-29T21:40:00.536467230Z [err]  2025-12-29 21:40:00,528 - server - INFO - 📇 CRM update starting for call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw: to_number=+17708336397, user_id=dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-29T21:40:00.536473234Z [err]  2025-12-29 21:40:00,528 - server - INFO - 📇 Normalized phone: +17708336397
2025-12-29T21:40:00.536478504Z [err]  2025-12-29 21:40:00,528 - server - INFO - 📇 CRM: Got 11 variables from active session
2025-12-29T21:40:00.566889316Z [err]  2025-12-29 21:40:00,562 - elevenlabs_ws_service - WARNING - ⚠️  [TIMING] ElevenLabs timeout waiting for first chunk (2.5s) - No audio received!
2025-12-29T21:40:00.566901038Z [err]  2025-12-29 21:40:00,562 - persistent_tts_service - WARNING - ⚠️ [Call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw] Receiver got 0 chunks for sentence #2! interrupted=False
2025-12-29T21:40:00.615860136Z [err]  2025-12-29 21:40:00,610 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=1.5s, checkin_count=0/2
2025-12-29T21:40:00.628161096Z [err]  2025-12-29 21:40:00,621 - server - INFO - 📝 Converted transcript from 3 messages to 133 characters
2025-12-29T21:40:00.628173394Z [err]  2025-12-29 21:40:00,623 - server - INFO - 🔍 [AUTO-QC] Call log found: transcript_turns=3, logs_count=4, status=completed
2025-12-29T21:40:00.631362199Z [err]  2025-12-29 21:40:00,625 - server - INFO - 📇 CRM: Got 11 extracted variables
2025-12-29T21:40:00.631389172Z [err]  2025-12-29 21:40:00,625 - server - INFO - 📇 CRM: Total variables collected: ['now', 'customer_name', 'callerName', 'lead_id', 'qc_tracking_enabled', 'track_keywords', 'expected_commitment', 'to_number', 'phone_number', 'email', 'from_number']
2025-12-29T21:40:00.691828256Z [err]  2025-12-29 21:40:00,686 - persistent_tts_service - INFO - 🔇 [Call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw] FLOOR RELEASED (is_holding_floor=False)
2025-12-29T21:40:01.347055163Z [err]  2025-12-29 21:40:00,794 - qc_agents.orchestrator - INFO - No QC agent configs found, using defaults with API key
2025-12-29T21:40:01.347086996Z [err]  2025-12-29 21:40:00,708 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-29T21:40:01.347100054Z [err]  2025-12-29 21:40:00,711 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2025-12-29T21:40:01.347108518Z [err]  2025-12-29 21:40:00,733 - httpx - INFO - HTTP Request: POST https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b "HTTP/1.1 200 OK"
2025-12-29T21:40:01.347118111Z [err]  2025-12-29 21:40:00,734 - server - INFO - ✅ Post-call webhook sent successfully (status=200)
2025-12-29T21:40:01.347120376Z [err]  2025-12-29 21:40:00,797 - server - ERROR - ❌ [AUTO-QC] Traceback: Traceback (most recent call last):
2025-12-29T21:40:01.347130749Z [err]  TypeError: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-29T21:40:01.347166991Z [err]  
2025-12-29T21:40:01.347176187Z [err]    File "/app/backend/server.py", line 9773, in trigger_campaign_qc_for_call
2025-12-29T21:40:01.347190965Z [err]      await run_full_qc_analysis(
2025-12-29T21:40:01.347212654Z [err]            ^^^^^^^^^^^^^^^^^^^^^
2025-12-29T21:40:01.347243200Z [err]  2025-12-29 21:40:00,797 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2025-12-29T21:40:01.347251663Z [err]  2025-12-29 21:40:00,797 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
2025-12-29T21:40:01.347258342Z [err]  2025-12-29 21:40:00,797 - server - ERROR - ❌ [AUTO-QC] Error in campaign QC for call v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-29T21:40:01.352569981Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-29T21:40:01.352606058Z [err]  2025-12-29 21:40:01,232 - server - INFO - 🎯 Event type: call.recording.saved, Call ID: v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:40:01.352611967Z [err]  2025-12-29 21:40:01,232 - server - INFO - 📨 ================================================
2025-12-29T21:40:01.352619474Z [err]  2025-12-29 21:40:01,232 - server - INFO - 🎙️ Recording saved for call: v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
2025-12-29T21:40:01.352625149Z [err]  2025-12-29 21:40:01,233 - redis_service - WARNING - ⚠️ Call data not found in Redis: v3:WBygWiV8rY10RH8VzhCQbSU0w_gwldPaTWH47q6ilHOOQ22eoll-Gw
